,locale,workoutActivityType,duration,durationUnit,totalDistance,totalDistanceUnit,totalEnergyBurned,totalEnergyBurnedUnit,sourceName,sourceVersion,device,creationDate,startDate,endDate
3,en_US,HKWorkoutActivityTypeYoga,42.4409307161967,min,0,mi,119.6393280545735,kcal,Neelesh’s Apple Watch,5.0.1,"<<HKDevice: 0x282555bd0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.0.1>",2018-12-20 10:20:09 -0700,2018-12-20 09:37:42 -0700,2018-12-20 10:20:08 -0700
5,en_US,HKWorkoutActivityTypeYoga,17.94214943250021,min,0,mi,46.20676356902447,kcal,Neelesh’s Apple Watch,5.0.1,"<<HKDevice: 0x282555720>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.0.1>",2018-12-20 19:08:44 -0700,2018-12-20 18:50:47 -0700,2018-12-20 19:08:44 -0700
7,en_US,HKWorkoutActivityTypeYoga,26.58685776591301,min,0,mi,76.11690543045621,kcal,Neelesh’s Apple Watch,5.0.1,"<<HKDevice: 0x282555310>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.0.1>",2018-12-21 10:42:52 -0700,2018-12-21 10:16:16 -0700,2018-12-21 10:42:51 -0700
9,en_US,HKWorkoutActivityTypeYoga,67.23872434894244,min,0,mi,185.0385522553449,kcal,Neelesh’s Apple Watch,5.0.1,"<<HKDevice: 0x282554e60>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.0.1>",2018-12-21 21:48:29 -0700,2018-12-21 20:41:14 -0700,2018-12-21 21:48:28 -0700
11,en_US,HKWorkoutActivityTypeYoga,23.25324676632881,min,0,mi,65.25613960514568,kcal,Neelesh’s Apple Watch,5.0.1,"<<HKDevice: 0x282554910>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.0.1>",2018-12-22 19:36:58 -0700,2018-12-22 19:13:42 -0700,2018-12-22 19:36:57 -0700
13,en_US,HKWorkoutActivityTypeYoga,30.11477158268293,min,0,mi,86.43800000000005,kcal,Neelesh’s Apple Watch,5.0.1,"<<HKDevice: 0x282554460>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.0.1>",2018-12-23 19:35:54 -0700,2018-12-23 19:05:46 -0700,2018-12-23 19:35:53 -0700
15,en_US,HKWorkoutActivityTypeYoga,36.56096714933713,min,0,mi,129.5672565310402,kcal,Neelesh’s Apple Watch,5.0.1,"<<HKDevice: 0x282554050>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.0.1>",2018-12-24 10:55:14 -0700,2018-12-24 10:18:40 -0700,2018-12-24 10:55:14 -0700
18,en_US,HKWorkoutActivityTypeYoga,30.15948544939359,min,0,mi,93.80830393469761,kcal,Neelesh’s Apple Watch,5.0.1,"<<HKDevice: 0x282556350>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.0.1>",2018-12-24 22:06:28 -0700,2018-12-24 21:36:18 -0700,2018-12-24 22:06:28 -0700
20,en_US,HKWorkoutActivityTypeYoga,30.37892598311106,min,0,mi,88.76903740160844,kcal,Neelesh’s Apple Watch,5.0.1,"<<HKDevice: 0x282556710>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.0.1>",2018-12-26 07:36:01 -0700,2018-12-26 07:05:38 -0700,2018-12-26 07:36:01 -0700
22,en_US,HKWorkoutActivityTypeYoga,30.15068328181902,min,0,mi,93.27947136945588,kcal,Neelesh’s Apple Watch,5.0.1,"<<HKDevice: 0x282556a80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.0.1>",2018-12-26 21:08:49 -0700,2018-12-26 20:38:39 -0700,2018-12-26 21:08:49 -0700
23,en_US,HKWorkoutActivityTypeYoga,30.19883481661479,min,0,mi,81.15142534439323,kcal,Neelesh’s Apple Watch,5.0.1,"<<HKDevice: 0x282556c10>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.0.1>",2018-12-27 12:26:11 -0700,2018-12-27 11:55:52 -0700,2018-12-27 12:26:10 -0700
24,en_US,HKWorkoutActivityTypeYoga,36.7035011669,min,0,mi,119.2402096288029,kcal,Neelesh’s Apple Watch,5.0.1,"<<HKDevice: 0x282556da0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.0.1>",2018-12-28 13:43:58 -0700,2018-12-28 13:07:15 -0700,2018-12-28 13:43:57 -0700
25,en_US,HKWorkoutActivityTypeYoga,32.46361593405405,min,0,mi,99.83385412034366,kcal,Neelesh’s Apple Watch,5.0.1,"<<HKDevice: 0x282556f30>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.0.1>",2018-12-28 20:31:50 -0700,2018-12-28 19:59:22 -0700,2018-12-28 20:31:50 -0700
26,en_US,HKWorkoutActivityTypeYoga,30.55168619950613,min,0,mi,95.17762586605505,kcal,Neelesh’s Apple Watch,5.0.1,"<<HKDevice: 0x2825570c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.0.1>",2018-12-29 19:47:39 -0700,2018-12-29 19:13:13 -0700,2018-12-29 19:47:39 -0700
28,en_US,HKWorkoutActivityTypeYoga,39.65653679966927,min,0,mi,127.9165254712485,kcal,Neelesh’s Apple Watch,5.0.1,"<<HKDevice: 0x2825573e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.0.1>",2018-12-30 18:59:59 -0700,2018-12-30 18:20:19 -0700,2018-12-30 18:59:58 -0700
31,en_US,HKWorkoutActivityTypeYoga,49.53915553291639,min,0,mi,151.0467434057366,kcal,Neelesh’s Apple Watch,5.0.1,"<<HKDevice: 0x282557930>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.0.1>",2018-12-31 20:08:57 -0700,2018-12-31 19:19:24 -0700,2018-12-31 20:08:56 -0700
33,en_US,HKWorkoutActivityTypeYoga,6.572432935237885,min,0,mi,24.01436280843464,kcal,Neelesh’s Apple Watch,5.0.1,"<<HKDevice: 0x282557c50>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.0.1>",2019-01-01 13:49:52 -0700,2019-01-01 13:27:40 -0700,2019-01-01 13:49:52 -0700
34,en_US,HKWorkoutActivityTypeYoga,40.17250133355459,min,0,mi,109.3124497266616,kcal,Neelesh’s Apple Watch,5.0.1,"<<HKDevice: 0x282557de0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.0.1>",2019-01-01 18:44:39 -0700,2019-01-01 18:04:28 -0700,2019-01-01 18:44:39 -0700
36,en_US,HKWorkoutActivityTypeYoga,36.51921945015589,min,0,mi,106.7131161925452,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x2825a8140>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-01-02 10:41:36 -0700,2019-01-02 10:05:04 -0700,2019-01-02 10:41:35 -0700
38,en_US,HKWorkoutActivityTypeYoga,15.52077239950498,min,0,mi,51.09791250512843,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x2825a8460>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-01-02 18:36:13 -0700,2019-01-02 18:20:41 -0700,2019-01-02 18:36:12 -0700
40,en_US,HKWorkoutActivityTypeYoga,30.37229353388151,min,0,mi,86.57884745477217,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x2825a8780>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-01-03 10:11:44 -0700,2019-01-03 09:41:21 -0700,2019-01-03 10:11:44 -0700
41,en_US,HKWorkoutActivityTypeYoga,87.16468226710955,min,0,mi,276.546811706413,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x2825a8910>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-01-03 18:51:15 -0700,2019-01-03 17:23:50 -0700,2019-01-03 18:51:13 -0700
42,en_US,HKWorkoutActivityTypeYoga,34.13043564955394,min,0,mi,118.5189368738398,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x2825a8aa0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-01-04 10:53:13 -0700,2019-01-04 10:19:04 -0700,2019-01-04 10:53:12 -0700
43,en_US,HKWorkoutActivityTypeYoga,13.17469373345375,min,0,mi,53.9992135521882,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x2825a8c30>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-01-04 18:31:44 -0700,2019-01-04 18:18:33 -0700,2019-01-04 18:31:43 -0700
46,en_US,HKWorkoutActivityTypeYoga,28.73836789925893,min,0,mi,94.89587111980089,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x2825a91d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-01-06 19:23:08 -0700,2019-01-06 18:54:23 -0700,2019-01-06 19:23:08 -0700
48,en_US,HKWorkoutActivityTypeYoga,37.56610901753108,min,0,mi,108.2831650947655,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x2825a9540>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-01-07 10:28:33 -0700,2019-01-07 09:50:58 -0700,2019-01-07 10:28:32 -0700
49,en_US,HKWorkoutActivityTypeYoga,9.246609485149383,min,0,mi,32.6754613847903,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x2825a96d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-01-07 18:43:27 -0700,2019-01-07 18:34:12 -0700,2019-01-07 18:43:27 -0700
50,en_US,HKWorkoutActivityTypeYoga,42.88574798305829,min,0,mi,135.6849315090835,kcal,Neelesh’s Apple Watch,5.1.2,"<<HKDevice: 0x2825a9860>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.2>",2019-01-07 21:44:25 -0700,2019-01-07 21:01:31 -0700,2019-01-07 21:44:24 -0700
